ImageId,EncodedPixels
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,62095 10 62612 14 63129 18 63648 19 64167 20 64685 22 65204 24 65723 25 66242 26 66761 26 67280 26 67799 26 68319 26 68838 26 69358 26 69878 26 70397 26 70917 25 71436 26 71956 26 72476 26 72997 25 73517 24 74037 24 74557 24 75077 24 75597 23 76117 23 76637 22 77157 23 77677 23 78197 23 78717 23 79237 23 79757 23 80277 23 80798 21 81318 21 81837 21 82358 20 82878 20 83398 19 83919 15
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,14351 6 14866 13 15384 15 15902 17 16421 18 16940 19 17459 19 17978 20 18496 22 19015 22 19534 23 20052 25 20571 26 21090 27 21610 26 22129 27 22648 27 23167 27 23687 27 24207 26 24726 27 25246 26 25765 27 26284 27 26803 27 27323 27 27842 27 28362 26 28881 26 29400 26 29920 26 30439 26 30958 26 31478 25 31997 25 32516 25 33036 24 33555 24 34075 23 34594 23 35114 22 35633 23 36153 22 36672 22 37192 20 37712 19 38232 18 38752 16 39273 14 39793 13 40314 12 40835 12 41355 13 41875 14 42395 14 42914 15 43433 16 43952 17 44471 18 44991 17 45510 18 46029 19 46548 20 47067 20 47586 21 48106 20 48625 20 49145 20 49664 20 50184 20 50704 20 51223 20 51742 21 52262 21 52781 22 53301 21 53820 22 54340 21 54860 21 55379 21 55899 20 56419 20 56938 20 57458 18 57978 17 58497 16 59016 15 59536 13 60056 12 60576 10 61097 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,46524 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,55883 7 56401 9 56918 12 57436 15 57955 16 58474 17 58993 17 59512 17 60032 15 60553 13 61074 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,355 23 873 24 1392 24 1911 24 2431 23 2950 23 3470 22 3989 22 4508 22 5027 22 5547 21 6066 20 6586 19 7105 19 7624 19 8143 19 8663 18 9182 18 9703 16 10222 15 10742 13 11261 13 11781 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,11796 8 12313 13 12832 14 13351 15 13871 14 14390 15 14909 15 15429 16 15948 16 16467 17 16986 17 17505 18 18024 19 18543 20 19062 21 19581 21 20100 22 20620 22 21139 22 21659 21 22179 21 22698 21 23217 22 23736 23 24256 22 24775 23 25295 23 25815 22 26334 22 26854 21 27373 22 27892 22 28411 22 28931 22 29450 22 29970 22 30489 23 31009 22 31529 21 32048 21 32568 21 33087 21 33606 21 34126 21 34645 23 35165 23 35685 23 36205 23 36724 24 37243 24 37762 24 38282 22 38801 22 39321 20 39841 18 40361 17 40880 16 41400 15 41919 15 42439 14 42960 11 43479 11 43999 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,69405 11 69923 15 70441 18 70960 18 71479 18 71998 18 72518 18 73038 19 73558 20 74078 19 74598 18 75118 18 75637 18 76156 20 76675 21 77194 21 77713 21 78232 20 78752 19 79271 19 79792 17 80311 17 80831 15 81351 13 81871 11 82390 11 82909 12 83428 13 83948 12
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,47142 10 47170 2 47660 12 47685 10 48179 13 48203 12 48698 14 48721 14 49217 15 49239 16 49736 15 49758 17 50255 15 50277 18 50774 16 50797 17 50828 1 51294 15 51316 18 51342 10 51813 15 51834 19 51860 13 52332 16 52353 20 52379 13 52851 41 52898 14 53370 42 53416 15 53888 45 53935 16 54403 68 54917 74 55433 77 55950 79 56468 81 56986 82 57505 83 58024 84 58526 3 58543 85 59040 9 59063 85 59557 13 59582 85 60076 15 60101 86 60595 16 60620 87 61113 18 61140 86 61632 19 61660 86 62151 21 62179 86 62671 21 62699 86 63190 23 63218 86 63710 23 63737 88 64230 23 64255 90 64750 114 65269 114 65789 113 66308 114 66827 115 67347 115 67867 115 68387 114 68907 113 69426 113 69946 112 70466 111 70986 109 71507 36 71544 70 72027 34 72065 67 72547 32 72584 30 72621 29 73067 31 73104 28 73142 27 73587 30 73624 27 73662 26 74106 31 74144 25 74181 26 74627 29 74664 24 74700 26 75147 28 75184 22 75220 26 75666 28 75704 20 75739 26 76186 27 76223 19 76258 27 76705 27 76743 17 76777 27 77224 27 77261 17 77297 26 77743 27 77780 17 77817 25 78263 26 78298 19 78337 24 78782 27 78817 20 78856 24 79302 27 79336 21 79375 24 79822 27 79857 21 79895 23 80341 28 80376 21 80414 23 80861 28 80895 22 80933 23 81382 28 81414 22 81453 22 81910 21 81933 23 81973 21 82431 20 82452 23 82493 20 82951 21 82975 21 83013 19 83470 20 83495 20 83532 18 83991 17 84017 16 84053 15
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,447 33 493 26 965 35 1010 29 1484 36 1529 29 2003 36 2049 28 2522 12 2538 20 2568 28 3041 12 3058 20 3088 27 3560 13 3577 21 3608 26 4080 37 4128 25 4599 38 4648 24 5118 38 5168 23 5638 38 5688 22 6157 38 6208 21 6676 38 6728 20 7196 38 7248 19 7716 37 7767 19 8236 36 8286 19 8756 35 8806 18 9276 34 9325 18 9796 33 9845 17 10316 32 10365 16 10836 31 10885 15 11357 28 11405 14 11877 26 11925 13 12397 25 12445 12 12918 22 12964 12 13438 20 13484 11 13957 16 14004 10 14475 15 14524 9 14992 18 15043 9 15510 21 15563 8 16028 23 16081 9 16546 26 16600 9 17064 28 17119 9 17583 29 17624 22 18101 31 18142 23 18620 32 18659 25 19139 33 19177 26 19657 34 19695 27 20176 33 20216 25 20695 33 20735 25 21214 31 21253 26 21733 30 21771 27 22252 29 22290 27 22771 29 22808 28 23290 29 23327 28 23810 30 23841 33 24329 65 24849 64 25368 64 25889 62 26408 62 26928 60 27448 59 27967 59 28486 60 29005 60 29524 60 30044 59 30564 58 31084 57 31604 56 32123 56 32643 26 32674 24 33164 20 33195 22 33685 15 33715 21 34235 20 34756 18 35277 16 35799 13 36319 12 36840 9 37362 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,30031 2 30548 5 31067 7 31586 8 32106 8 32625 9 33145 9 33665 9 34186 7 34707 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,46172 9 46690 12 47209 12 47728 12 48248 11 48767 11 49286 11 49805 11 50325 9 50846 6 51366 5 51886 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,4164 7 4422 10 4682 11 4942 11 5202 12 5462 12 5722 13 5982 13 6242 13 6502 14 6762 14 7021 16 7281 16 7541 17 7565 5 7802 18 7821 10 8062 29 8323 28 8584 28 8845 27 9112 19 9374 17 9634 17 9894 17 10154 17 10413 18 10672 18 10931 18 11189 20 11447 21 11705 21 11963 22 12222 22 12482 18 12741 17 13002 15 13262 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18982 7 19241 10 19501 11 19761 12 20021 12 20281 12 20541 12 20801 12 21061 11 21321 10 21581 9 21841 7 22101 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27302 3 27561 5 27821 6 28081 6 28341 7 28601 7 28861 7 29121 8 29381 8 29641 8 29901 8 30161 8 30421 8 30681 8 30941 7 31201 7 31461 7 31721 6 31981 6 32241 5 32501 4 32762 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52011 4 52269 8 52528 10 52788 11 53047 13 53307 14 53567 18 53606 1 53827 20 53864 6 54087 22 54123 8 54347 8 54357 14 54380 11 54607 7 54618 14 54639 12 54867 7 54879 14 54897 14 55127 6 55140 30 55387 6 55400 29 55647 6 55660 28 55907 5 55920 26 56168 4 56180 24 56428 4 56440 22 56688 4 56700 21 56948 4 56960 19 57209 3 57220 16 57469 3 57481 14 57729 4 57741 13 57989 4 58001 13 58248 5 58262 13 58507 7 58522 15 58766 9 58783 16 59024 11 59043 16 59282 13 59304 16 59541 14 59564 17 59801 14 59820 21 60061 14 60078 23 60321 11 60339 22 60581 9 60600 21 60841 8 60861 20 61101 6 61121 20 61361 5 61382 18 61622 3 61643 16 61905 12 62168 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63963 5 64221 9 64481 10 64741 10 65001 11 65261 11 65521 11 65781 11 66041 10 66301 10 66561 9 66822 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78265 2 78522 7 78782 8 79042 9 79301 11 79561 11 79821 12 80081 12 80341 11 80601 11 80862 9 81122 8 81383 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81654 14 81911 18 82171 18 82201 5 82431 18 82458 10 82690 19 82717 14 82950 19 82975 16 83209 43 83469 44 83729 44 83989 44 84249 44 84510 10 84525 29 84771 8 84785 29 85034 2 85045 29 85306 10 85317 16 85566 7 85577 16 85828 1 85838 15 86098 15 86359 13 86619 13 86878 13 87139 12 87399 11 87659 11 87920 10 88180 9 88441 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22638 3 22897 5 23156 7 23415 8 23674 9 23934 9 24194 9 24453 10 24713 10 24973 10 25233 10 25492 11 25752 11 26012 11 26272 11 26533 9 26794 7 27056 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38777 4 39034 8 39292 10 39550 13 39809 14 40068 15 40327 16 40586 16 40845 16 41105 15 41364 15 41623 15 41883 15 42143 15 42402 16 42662 15 42922 16 43182 16 43442 16 43702 16 43963 16 44224 15 44487 13 44749 12 45010 12 45271 12 45532 11 45792 12 46053 12 46313 12 46574 11 46834 11 47095 9 47356 7 47616 7 47877 5 48138 3 48396 6 48651 16 48910 20 49169 22 49428 24 49688 24 49948 24 50208 24 50468 24 50728 23 50989 22 51250 20 51513 16 51775 13 52037 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72315 4 72572 8 72831 10 73090 10 73349 11 73608 12 73867 12 74126 12 74386 10 74645 10 74904 10 75164 9 75424 8 75684 8 75943 8 76203 8 76463 8 76723 8 76983 7 77244 6 77504 5 77764 5 78026 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21102 2 21360 12 21619 16 21878 18 22138 18 22398 18 22658 18 22918 17 23178 15 23439 12 23700 9 23962 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34640 9 34898 12 35155 15 35412 18 35671 19 35929 20 36188 20 36447 19 36707 16 36966 15 37227 10 37488 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43218 7 43476 10 43734 13 43993 15 44253 15 44512 16 44771 17 45030 17 45289 18 45549 17 45809 15 46068 15 46329 12 46591 8 46852 6 47113 4 47374 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65333 1 65590 6 65848 9 66107 10 66365 12 66624 12 66883 13 67142 13 67401 13 67658 14 67917 13 68176 13 68436 11 68695 11 68955 10 69214 10 69474 9 69735 7 69996 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,13318 6 13576 11 13837 11 14097 11 14358 11 14618 10 14879 8 15140 6 15401 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14651 5 14906 12 15165 13 15424 14 15684 15 15944 15 16204 15 16226 4 16465 16 16482 10 16726 26 16989 24 17250 23 17511 22 17772 21 18032 20 18292 20 18552 19 18811 20 19071 19 19331 19 19590 19 19850 18 20096 4 20110 18 20354 8 20369 18 20613 33 20873 33 21133 30 21392 28 21652 27 21912 9 21923 16 22172 8 22185 13 22432 8 22446 12 22691 9 22706 12 22949 11 22966 12 23206 14 23226 12 23464 17 23486 12 23723 19 23746 12 23982 35 24241 35 24501 34 24761 31 25021 28 25281 25 25541 25 25801 23 26062 9 26076 5 26323 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55713 8 55971 11 56229 13 56253 7 56487 15 56508 14 56746 16 56767 16 57006 16 57026 17 57265 17 57285 18 57524 17 57544 19 57784 16 57804 19 58044 16 58064 18 58305 16 58324 18 58565 36 58826 34 59087 33 59351 29 59612 29 59873 29 60133 17 60154 8 60393 15 60414 8 60653 10 60674 9 60914 8 60935 8 61173 8 61195 8 61433 6 61455 9 61691 6 61715 9 61949 8 61975 9 62208 8 62235 10 62467 9 62495 10 62727 9 62749 16 62986 10 63007 18 63246 9 63267 17 63507 8 63526 18 63767 7 63786 17 64028 5 64047 14 64307 13 64568 6 64829 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14890 4 15150 4 15410 5 15670 6 15930 6 16190 7 16449 9 16709 9 16968 10 17228 10 17488 9 17747 9 18007 8 18268 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2156 4 2175 2 2414 7 2430 10 2673 9 2688 12 2932 29 3191 30 3451 30 3711 30 3971 29 4232 27 4492 26 4753 23 5027 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77050 7 77308 10 77567 11 77826 12 78085 13 78345 13 78605 13 78865 13 79126 11 79386 11 79647 9 79908 7 80170 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,5821 7 6079 12 6337 16 6596 19 6856 19 7115 21 7374 22 7634 23 7890 27 8149 28 8408 28 8667 29 8927 10 8938 17 9187 8 9204 10 9447 8 9468 4 9707 7 9967 6 10227 5 10488 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41958 5 42216 8 42475 10 42734 11 42993 12 43252 13 43511 14 43771 14 44030 15 44290 14 44550 14 44810 13 45069 13 45329 13 45589 12 45849 11 46109 11 46370 8 46630 7 46890 6 47152 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,28185 7 28442 12 28700 15 28958 17 29217 19 29477 19 29736 21 29996 21 30257 21 30517 21 30777 22 31037 22 31297 22 31557 22 31816 22 32076 22 32336 21 32595 21 32856 19 33116 17 33377 15 33638 12 33901 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50294 13 50553 16 50813 18 51072 21 51332 21 51592 22 51852 22 52112 21 52372 21 52633 19 52893 16 53153 15 53413 15 53673 14 53933 14 54193 13 54452 14 54712 13 54972 13 55232 13 55492 12 55752 12 56013 11 56274 9 56535 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33921 12 34180 14 34439 15 34698 17 34957 18 35216 19 35475 20 35735 20 35995 19 36254 20 36514 19 36774 18 37034 17 37294 16 37554 15 37814 14 38074 12 38335 10 38596 8 38859 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,79418 4 79676 6 79935 7 80195 6 80455 5 80715 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68526 4 68553 5 68784 9 68812 9 69043 11 69071 12 69302 14 69318 5 69330 14 69546 6 69562 22 69589 16 69803 10 69821 23 69847 18 70062 12 70081 44 70322 12 70341 20 70364 21 70581 13 70600 6 70610 9 70624 20 70841 13 70859 6 70872 6 70884 18 71102 12 71119 6 71135 4 71144 10 71362 12 71378 7 71396 17 71623 11 71638 6 71650 1 71657 13 71885 19 71910 1 71917 11 72150 14 72170 2 72177 10 72410 13 72430 3 72437 9 72671 12 72690 12 72931 12 72950 11 73190 14 73210 10 73450 14 73471 9 73710 15 73731 9 73970 15 73992 8 74231 14 74253 7 74491 14 74513 7 74751 15 74774 6 75012 15 75034 7 75273 14 75294 7 75539 9 75553 11 75801 26 76062 25 76322 26 76583 25 76844 24 77104 25 77364 25 77625 24 77885 24 78145 24 78405 24 78666 23 78927 22 79188 4 79194 15 79456 12 79717 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78648 5 78907 7 79165 10 79425 10 79685 10 79945 10 80206 8 80467 5 80728 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14949 10 15208 13 15467 14 15726 16 15986 17 16246 18 16506 19 16766 20 17026 20 17286 21 17547 19 17807 19 18068 17 18329 12 18590 9 18852 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84649 8 84670 1 84907 11 84928 6 85166 12 85187 8 85425 13 85446 10 85684 14 85705 12 85944 13 85964 13 86203 14 86223 15 86462 14 86483 15 86708 27 86742 16 86967 27 87002 15 87227 26 87261 16 87487 25 87521 15 87747 24 87781 15 88007 23 88041 14 88267 22 88301 14 88527 22 88561 13 88787 23 88821 15 89047 56 89307 58 89567 60 89828 60 90090 13 90114 5 90133 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38872 7 39131 10 39390 12 39649 13 39909 13 40169 13 40429 12 40689 12 40949 11 41210 9 41471 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,54237 6 54494 11 54754 12 54996 8 55013 13 55255 12 55271 15 55514 14 55529 17 55773 33 56033 33 56293 32 56553 32 56813 32 57072 32 57332 32 57592 31 57852 14 57867 15 58112 12 58128 13 58372 10 58390 10 58632 9 58652 5 58892 9 59153 8 59414 7 59675 6 59935 7 60195 7 60455 7 60714 9 60974 9 61234 8 61495 7 61755 6 62016 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63836 6 64095 8 64353 11 64613 11 64873 11 65133 11 65393 11 65653 11 65913 10 66173 10 66433 10 66693 9 66955 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47203 2 47460 7 47719 9 47979 9 48239 9 48499 9 48759 9 49019 9 49280 7 49541 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32414 1 32671 6 32930 8 33189 9 33430 14 33446 13 33689 30 33948 31 34207 32 34467 32 34727 32 34987 32 35247 23 35271 8 35507 22 35532 8 35767 33 36028 32 36289 31 36550 29 36810 29 37070 29 37329 7 37337 21 37586 7 37599 18 37845 8 37859 17 38104 10 38118 9 38364 11 38377 9 38624 21 38884 21 39144 20 39405 19 39666 18 39927 17 40189 5 40197 8 40211 6 40460 20 40720 21 40980 22 41240 23 41499 24 41759 24 42019 24 42279 24 42539 23 42799 23 43060 21 43320 20 43583 2 43591 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80487 10 80747 10 81007 11 81267 11 81527 12 81787 12 82047 11 82308 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59967 7 60225 11 60484 13 60735 22 60992 26 61251 27 61510 28 61769 29 62029 29 62288 32 62548 41 62808 18 62827 24 63068 17 63088 25 63328 15 63349 25 63590 13 63609 25 63851 11 63869 26 64114 8 64130 13 64144 11 64376 6 64390 12 64405 10 64636 6 64650 12 64664 11 64896 6 64910 25 65156 6 65170 24 65415 8 65431 22 65672 11 65694 16 65931 12 65955 14 66190 13 66215 10 66449 15 66475 9 66709 15 66735 9 66969 13 66995 7 67229 12 67255 6 67490 9 67515 4 67776 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,15772 3 16031 5 16290 8 16549 10 16809 11 17069 11 17329 12 17589 12 17849 12 18109 13 18369 13 18629 13 18889 13 19149 12 19409 12 19669 12 19929 11 20189 10 20443 15 20702 14 20961 13 21221 10 21481 9 21742 8 22002 8 22263 6 22522 8 22776 1 22780 10 23034 17 23292 19 23551 20 23811 20 24070 21 24330 21 24589 22 24849 22 25109 22 25369 22 25629 23 25889 24 26149 25 26409 26 26669 26 26930 26 27190 26 27451 25 27712 8 27723 12 27973 4 27985 10 28247 8 28508 6 28769 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45664 5 45922 9 46181 11 46440 12 46699 13 46959 13 47218 14 47477 15 47737 14 47996 15 48256 14 48516 13 48776 12 49036 11 49297 8 49558 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50354 3 50612 8 50871 11 51131 12 51390 13 51650 13 51910 13 52170 13 52430 13 52690 12 52950 12 53210 11 53470 10 53732 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10060 5 10318 11 10574 17 10832 21 11092 21 11352 22 11612 22 11872 22 12132 22 12392 21 12652 21 12913 20 13173 20 13435 18 13699 14 13959 14 14220 13 14480 13 14741 11 15002 9 15263 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76879 6 77137 9 77396 11 77656 11 77915 12 78175 13 78435 13 78695 13 78955 13 79215 13 79475 13 79736 12 79996 12 80256 12 80516 12 80777 11 81038 11 81299 17 81560 17 81821 17 82082 17 82342 18 82602 18 82862 19 83122 19 83382 19 83642 20 83902 19 84162 19 84423 18 84685 16 84946 14 85208 12 85470 8 85731 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27490 5 27748 9 28007 11 28266 13 28525 15 28784 16 29044 16 29303 18 29563 17 29823 17 30082 17 30343 15 30603 14 30864 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43869 9 44128 11 44387 12 44407 4 44646 13 44665 8 44906 14 44924 10 45165 15 45184 10 45424 16 45443 12 45684 16 45702 13 45943 9 45954 24 46202 9 46215 25 46462 9 46475 13 46491 10 46722 9 46734 14 46752 9 46982 9 46994 13 47012 10 47242 16 47261 6 47272 9 47502 15 47522 5 47532 7 47762 14 47782 5 47791 7 48022 14 48041 16 48283 13 48301 15 48543 13 48560 16 48804 13 48819 16 49065 30 49325 10 49338 16 49586 7 49598 15 49847 5 49858 14 50119 11 50380 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33470 5 33728 8 33985 11 34244 13 34504 13 34763 14 35023 13 35283 13 35543 13 35803 12 36064 11 36325 9 36586 7 36848 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62610 4 62869 7 63128 9 63388 9 63648 11 63907 17 64168 17 64430 16 64692 15 64954 13 65215 13 65475 13 65734 14 65989 19 66247 21 66505 23 66538 3 66764 24 66796 6 67023 25 67054 9 67273 3 67282 25 67312 12 67532 6 67542 26 67570 14 67790 54 68050 54 68310 53 68570 12 68592 11 68604 18 68830 11 68853 8 68866 16 69091 9 69115 4 69126 14 69352 8 69386 14 69613 6 69647 12 69906 12 70166 12 70425 12 70685 12 70944 13 71203 13 71458 18 71717 19 71981 14 72243 11 72505 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,71182 3 71439 7 71699 8 71958 9 72217 11 72477 11 72737 11 72997 11 73257 11 73517 12 73777 12 74038 11 74298 12 74558 12 74818 11 75078 11 75338 11 75598 10 75858 10 76118 9 76379 8 76639 8 76900 5 77161 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52243 1 52489 17 52748 19 53007 21 53267 21 53511 6 53526 23 53767 11 53785 24 54026 13 54044 25 54284 15 54303 25 54542 46 54801 37 54843 4 55060 36 55319 36 55578 36 55838 36 56098 36 56358 37 56619 6 56630 17 56648 18 56880 3 56890 12 56910 19 57150 10 57170 21 57410 9 57430 23 57671 7 57690 26 57932 4 57950 27 58210 28 58471 29 58732 28 58992 28 59254 26 59517 23 59779 22 60044 17 60306 15 60568 13 60831 10 61092 9 61354 7 61615 5 61876 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,208 6 466 17 726 17 986 16 1245 17 1506 16 1766 16 2026 16 2286 16 2546 16 2807 15 3067 15 3327 16 3588 15 3849 14 4109 14 4370 12 4631 11 4893 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40248 3 40506 7 40766 8 41026 9 41285 10 41546 9 41806 9 42066 8 42327 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34545 3 34801 9 35060 11 35311 21 35569 23 35828 24 36087 25 36347 25 36606 25 36866 24 37126 23 37386 21 37646 19 37906 18 38167 16 38427 15 38688 13 38950 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,83934 8 84192 12 84452 12 84711 14 84971 15 85231 15 85491 16 85751 17 86011 17 86272 16 86532 15 86793 13 87053 13 87314 12 87575 11 87836 10 88097 9 88358 10 88618 10 88878 11 89137 13 89397 14 89657 14 89917 14 90180 3 90186 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12179 7 12438 9 12698 10 12957 11 13217 13 13476 19 13736 20 13996 20 14256 20 14516 20 14776 20 15037 18 15297 18 15560 14 15822 11 16082 11 16342 10 16603 8 16863 7 17125 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,25441 8 25699 12 25958 14 26218 14 26477 15 26737 15 26998 14 27258 14 27519 12 27779 11 28040 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,233 12 492 17 752 17 1012 16 1273 14 1537 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46519 4 46777 8 47035 12 47294 14 47553 15 47813 16 48073 16 48333 16 48593 16 48854 14 49115 13 49377 11 49641 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,11419 12 11678 21 11938 22 12198 22 12458 22 12718 22 12980 20 13241 19 13505 15 13768 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27547 1 27803 7 28061 9 28320 11 28579 12 28839 12 29098 13 29117 3 29358 14 29376 4 29618 14 29635 6 29878 15 29894 7 30138 23 30399 22 30659 22 30920 21 31181 20 31442 19 31704 6 31715 5 31977 3 32238 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75121 10 75379 13 75639 14 75898 17 76158 17 76418 17 76678 17 76938 7 76948 7 77198 7 77208 8 77458 7 77468 10 77719 21 77979 21 78239 21 78499 21 78760 21 79021 20 79281 20 79542 19 79806 15 80069 12 80330 11 80591 10 80851 10 81112 9 81374 6 81635 5 81897 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16898 2 17157 3 17416 4 17675 5 17934 6 18192 8 18449 11 18708 13 18967 14 19227 14 19486 15 19746 15 20006 15 20266 15 20527 13 20787 13 21047 13 21310 10 21574 6 21834 7 22094 7 22354 7 22614 7 22873 8 23133 8 23392 9 23651 10 23911 10 24171 10 24431 10 24691 10 24951 10 25211 10 25471 10 25731 10 25991 9 26252 8 26513 7 26775 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34056 4 34315 5 34576 4 34836 4 35097 3 35356 4 35615 5 35875 5 36134 6 36393 8 36652 9 36911 10 37170 11 37429 12 37688 13 37948 13 38207 14 38467 14 38727 14 38987 14 39247 14 39507 14 39768 13 40028 13 40289 12 40549 12 40810 10 41071 9 41332 8 41594 4
