ImageId,EncodedPixels
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,91276 6 91799 8 92321 10 92843 12 93367 13 93889 15 94412 15 94935 16 95459 16 95983 16 96507 15 97031 14 97555 13 98079 12 98603 11 99127 10 99652 8 100176 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,72408 2 72929 6 73453 6 73976 8 74500 8 75024 7 75550 5 76075 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,58784 5 59308 6 59831 7 60354 9 60877 10 61401 10 61925 10 62450 9 62975 6 63500 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,16869 2 17391 7 17913 10 18436 11 18960 11 19484 11 20008 11 20532 11 21056 11 21580 11 22105 10 22631 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,75570 9 76092 13 76616 15 77140 16 77664 16 78188 17 78712 18 79236 18 79760 18 80284 17 80805 19 81324 11 81847 10 82369 12 82892 13 83416 13 83939 13 84463 13 84987 13 85511 13 86035 12 86559 11 87083 9 87608 7 88133 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155217 6 155740 8 156263 10 156787 11 157310 13 157833 14 158356 16 158880 16 159403 17 159927 17 160451 17 160976 15 161500 15 162026 13 162551 11 163077 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,130609 3 131131 8 131653 10 132177 11 132700 12 133224 12 133748 12 134272 12 134796 11 135320 10 135844 9 136368 8 136893 6 137417 5 137938 5 138456 10 138979 11 139498 16 140020 18 140543 18 141066 19 141589 19 142112 20 142636 20 143160 19 143685 17 144210 14 144735 13 145261 10 145787 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,168844 7 169366 12 169889 14 170413 14 170937 14 171461 14 171986 13 172511 12 173036 11 173561 9 174088 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,111216 7 111738 10 112260 13 112783 16 113306 18 113829 19 114352 20 114876 20 115400 20 115924 20 116448 19 116972 19 117496 19 118021 17 118545 16 119071 13 119597 10 120123 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,32613 2 33135 4 33659 4 34184 3 34708 3 35233 2 35757 1 36281 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,49909 2 50432 5 50955 8 51479 9 52002 10 52526 10 53049 12 53573 13 54098 12 54622 13 55147 12 55671 13 56196 12 56720 12 57244 12 57769 11 58294 10 58819 8 59344 7 59869 5 60394 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,157862 6 158382 13 158906 13 159431 13 159955 13 160480 12 161004 12 161528 12 162052 12 162577 10 163102 9 163630 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,145292 4 145814 8 146337 10 146861 11 147384 12 147908 12 148432 12 148956 12 149480 12 150004 12 150528 11 151053 7 151577 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,123286 9 123810 3 123816 4 124334 2 124340 4 124858 1 124866 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,44693 3 45215 6 45738 9 46261 11 46785 11 47309 12 47833 12 48357 12 48882 11 49407 9 49932 8 50457 6 50982 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,53606 6 54127 13 54650 15 55173 17 55696 19 56219 20 56743 21 57267 21 57791 21 58316 20 58840 20 59364 20 59889 19 60413 19 60938 18 61463 16 61987 16 62512 14 63036 13 63561 12 64085 11 64610 10 65138 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,169414 6 169937 8 170460 9 170983 10 171506 11 172030 11 172553 13 173077 13 173600 14 174124 14 174648 14 175172 13 175696 13 176220 13 176744 13 177269 12 177794 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,97106 3 97629 7 98152 9 98674 11 99197 13 99721 13 100245 14 100769 14 101293 14 101817 14 102341 13 102866 11 103391 10 103917 7 104442 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,110209 2 110726 10 111249 11 111773 11 112297 12 112821 12 113345 12 113870 11 114396 9 114920 9 115445 7 115969 7 116494 5 117018 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,120684 5 121206 10 121730 10 122254 10 122778 10 123302 10 123827 10 124352 9 124876 8 125401 7 125925 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,131166 5 131689 7 132213 8 132736 10 133260 11 133784 12 134308 12 134832 12 135356 12 135880 12 136405 11 136930 8 137455 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,18002 2 18524 4 19047 6 19571 6 20095 6 20618 7 21142 7 21666 7 22190 7 22714 7 23237 8 23761 8 24285 8 24809 8 25333 8 25857 8 26381 8 26905 8 27429 8 27953 8 28477 8 29001 8 29526 7 30051 5 30578 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,153743 1 154267 2 154791 2 155314 3 155838 4 156361 5 156885 4 157408 5 157932 5 158456 5 158980 5 159505 4 160029 4 160553 4 161077 5 161600 6 162124 7 162648 8 163171 10 163695 10 164219 11 164743 11 165267 11 165791 11 166315 11 166839 12 167363 12 167887 12 168411 12 168935 13 169459 13 169983 14 170507 14 171031 13 171555 13 172079 13 172603 13 173127 13 173651 13 174175 13 174699 12 175224 11 175748 11 176273 9 176797 7 177322 4 177847 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,149555 1 150078 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,56811 2 57335 4 57858 6 58382 7 58906 7 59429 8 59953 8 60477 8 61001 8 61525 8 62049 7 62574 5 63099 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,122839 2 123362 4 123886 4 124409 6 124932 7 125456 7 125979 8 126503 9 127027 9 127551 10 128075 9 128599 9 129123 9 129646 10 130170 10 130694 10 131219 8 131743 8 132267 7 132792 6 133318 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,76289 1 76813 2 77336 3 77858 5 78382 5 78906 6 79430 6 79954 5 80478 5 81002 5 81525 6 82049 7 82573 7 83097 6 83621 6 84145 7 84669 7 85193 7 85717 6 86241 6 86765 6 87290 5 87814 5 88339 4 88864 3 89389 2 89913 2 90437 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,139722 1 140246 2 140770 2 141293 3 141817 3 142340 4 142864 4 143387 5 143911 5 144435 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,124011 1 124534 2 125058 2 125582 3 126105 4 126629 4 127153 4 127676 5 128200 5 128723 6 129247 6 129770 7 130294 6 130818 6 131342 6 131866 5 132390 4 132914 3 133437 4 133961 4 134485 3 135009 3 135533 3 136056 4 136580 4 137104 4 137628 3 138153 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,136083 2 136607 2 137131 2 137654 3 138178 3 138702 4 139225 5 139749 5 140272 6 140795 7 141318 8 141842 8 142365 9 142889 9 143413 9 143937 9 144460 10 144984 10 145508 9 146032 9 146556 9 147079 10 147603 10 148126 11 148650 11 149174 11 149698 11 150221 12 150745 12 151269 11 151793 11 152317 10 152841 10 153365 10 153889 9 154413 9 154937 9 155461 9 155985 9 156509 8 157033 8 157557 8 158081 8 158604 9 159128 9 159652 8 160176 8 160699 8 161223 8 161747 7 162271 7 162794 7 163318 7 163842 7 164366 7 164890 7 165414 7 165938 6 166462 6 166987 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171195 1 171718 2 172242 2 172763 3 173287 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,75839 1 76363 2 76887 1 77411 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,174920 2 175443 3 175966 5 176490 5 177014 5 177537 6 178062 4 178586 4 179111 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,2000 3 2524 5 3048 5 3572 5 4097 4 4623 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,90056 4 90578 9 91101 10 91624 11 92148 11 92671 12 93195 12 93719 12 94243 12 94767 12 95291 12 95815 12 96339 12 96863 11 97387 10 97911 10 98435 9 98958 10 99483 9 100007 9 100531 8 101056 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,154542 5 155065 6 155589 7 156113 7 156637 7 157160 8 157684 8 158209 7 158733 7 159257 8 159781 8 160305 8 160829 8 161353 8 161877 9 162401 9 162925 10 163449 10 163973 11 164497 11 165022 10 165546 11 166071 11 166595 11 167119 10 167644 9 168168 8 168692 8 169217 6 169742 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,151946 1 152469 3 152992 4 153515 6 154038 7 154561 8 155085 8 155609 8 156133 8 156657 8 157181 8 157705 8 158229 8 158753 8 159277 8 159800 9 160324 8 160848 8 161372 8 161896 8 162420 8 162944 7 163468 6 163992 6 164515 6 165039 6 165563 6 166085 7 166611 5 167136 4 167660 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,83838 1 84354 3 84361 3 84878 4 84884 4 85402 10 85926 10 86450 10 86980 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,2 11 520 13 1039 14 1558 14 2077 16 2596 16 3115 17 3634 17 4153 17 4672 17 5191 16 5710 16 6229 16 6748 16 7267 16 7787 13 8306 11 8826 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,67991 7 68509 10 69028 12 69547 12 70066 13 70585 13 71104 13 71623 13 72142 13 72661 13 73180 13 73699 13 73748 3 74218 12 74259 16 74738 12 74774 20 75257 14 75290 25 75777 16 75806 29 76297 17 76324 31 76816 18 76843 34 77336 18 77362 20 77383 14 77854 20 77882 19 77903 13 78373 20 78400 19 78421 15 78891 22 78919 20 78940 17 79410 24 79436 40 79929 66 80448 66 80967 24 80996 37 81487 22 81516 37 82007 22 82035 37 82525 23 82554 37 83044 23 83073 37 83564 21 83593 36
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,25434 1 25952 4 26471 6 26990 6 27509 5 28029 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19225 2 19741 8 20258 11 20777 11 21296 11 21815 12 22334 13 22852 15 23370 16 23889 17 24408 17 24926 19 25445 18 25964 16 26484 12 27004 9 27523 9 28042 10 28561 12 29080 12 29600 9 30118 6 30635 9 31153 12 31670 15 32189 16 32708 18 33226 20 33743 23 34262 23 34781 24 35300 24 35819 25 36337 26 36854 29 37373 29 37891 31 38409 32 38928 35 39447 36 39966 41 40485 43 41004 45 41524 45 42044 45 42565 44 43088 41 43609 40 44130 38 44650 38 45169 38 45689 37 46208 37 46729 35 47253 31 47774 29 48295 29 48818 25 49338 25 49859 22 50379 20 50900 18 51421 16 51941 15 52461 14 52982 12 53502 12 54021 12 54541 13 55061 14 55583 14 56106 11 56630 8 57149 10 57669 9 58190 6 58711 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,55040 5 55555 12 56073 16 56591 18 57108 22 57626 25 58145 26 58663 28 59182 29 59700 30 60218 32 60737 32 61256 32 61775 32 62294 32 62813 32 63332 32 63851 32 64370 31 64889 31 65409 30 65929 28 66449 27 66969 25 67489 24 68009 22 68530 20 69049 20 69568 19 70087 19 70606 17 71127 14 71648 10 72171 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,21 40 539 42 1059 17 1078 21 1578 15 1598 20 2097 16 2117 20 2616 18 2635 22 3135 41 3654 41 4174 41 4694 40 5214 39 5733 39 6253 38 6772 38 7291 39 7810 39 8329 39 8849 38 9368 37 9887 36 10406 35 10926 31 11446 19 11967 15 12487 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,53556 3 54070 12 54583 18 55100 20 55617 22 56135 23 56654 23 57172 24 57691 24 58210 23 58728 23 59247 23 59766 23 60285 23 60804 23 61302 10 61323 22 61818 16 61842 21 62337 18 62361 20 62856 19 62881 18 63374 22 63402 16 63891 25 63923 14 64410 26 64443 15 64928 29 64963 18 65446 30 65483 18 65965 31 66003 19 66485 30 66522 20 67006 29 67041 21 67527 28 67560 21 68050 25 68078 24 68572 23 68597 25 69091 51 69610 52 70131 60 70653 59 71180 52 71701 51 72221 51 72740 52 73259 53 73779 53 74298 53 74818 53 75337 53 75857 52 76376 52 76895 52 77415 50 77935 49 78454 48 78974 45 79493 44 80012 44 80532 42 81051 42 81571 40 82091 38 82610 38 83129 38 83649 36
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,46772 3 47290 9 47808 12 48327 13 48847 12 49367 10 49887 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,27570 9 28088 12 28607 12 29127 11 29646 11 30166 10 30686 8 31207 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,69 14 587 16 1108 13 1630 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,42148 4 42665 8 43183 9 43701 11 44218 13 44737 13 45255 14 45774 14 46293 14 46813 12 47324 20 47842 21 48360 22 48880 20 49399 20 49918 20 50438 19 50958 17 51479 13
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,146 25 665 26 1192 18 1715 14 2235 13 2754 13 3274 12 3793 12 4312 13 4831 14 5350 15 5869 15 6389 14 6909 13 7429 12 7948 12 8468 11 8988 10 9510 6 10033 2 10513 15 10550 6 11030 19 11067 10 11549 21 11586 11 12068 22 12104 12 12586 25 12623 11 13104 27 13142 11 13621 30 13660 12 14138 33 14179 11 14656 35 14698 10 15174 37 15217 9 15693 40 15736 8 16212 47 16730 47 17249 48 17768 49 18287 49 18806 49 19325 50 19845 49 20364 50 20883 50 21403 50 21922 50 22441 50 22960 50 23479 51 23998 51 24517 51 25037 50 25557 49 26076 49 26596 48 27115 48 27634 48 28153 48 28673 47 29192 47 29712 46 30231 46 30751 45 31271 43 31790 43 32309 42 32828 42 33347 42 33867 40 34386 40 34905 40 35424 39 35942 40 36461 40 36980 39 37499 38 38017 38 38536 37 39055 37 39574 37 40093 37 40611 38 41130 38 41649 38 42168 38 42688 37 43207 37 43727 36 44247 36 44766 36 45286 35 45805 36 46325 36 46847 34 47368 32 47890 30 48410 28 48930 27 49451 25 49971 23 50491 20 51011 17 51531 13 52052 9 52571 6 53090 5 53609 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,57221 7 57740 8 58259 9 58778 9 59301 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19388 10 19906 12 20425 14 20943 16 21462 16 21981 17 22501 16 23020 17 23540 16 24060 16 24579 17 25099 16 25619 16 26138 17 26658 17 27177 18 27696 19 28215 19 28734 20 29253 21 29771 23 30288 26 30806 27 31324 29 31842 30 32361 31 32879 33 33398 33 33916 35 34435 35 34953 35 35472 35 35991 34 36510 21 36532 12 37030 20 37056 6 37549 21 37577 2 38069 20 38095 6 38588 23 38612 10 39107 38 39627 38 40146 40 40666 40 41186 40 41708 37 42232 33 42753 32 43272 33 43792 32 44311 32 44830 33 45349 33 45868 33 46388 32 46907 33 47426 34 47945 35 48464 35 48982 36 49499 39 50016 41 50534 42 51051 44 51569 45 52088 45 52606 46 53124 47 53643 47 54162 47 54680 48 55199 47 55718 46 56236 46 56755 44 57274 44 57793 44 58312 44 58831 44 59350 43 59869 43 60388 43 60907 42 61427 41 61946 41 62440 10 62465 41 62958 13 62984 44 63475 15 63504 46 63992 18 64024 48 64511 19 64544 49 65028 22 65063 51 65546 23 65583 51 66065 24 66103 26 66133 20 66583 24 66648 24 67102 25 67143 13 67168 23 67620 26 67659 17 67686 24 68139 25 68176 20 68205 24 68658 25 68694 22 68725 23 69177 25 69211 25 69244 23 69696 24 69729 28 69764 21 70215 24 70246 16 70263 14 70283 21 70734 24 70764 17 70783 14 70801 22 71253 23 71283 59 71773 22 71802 58 72292 22 72321 58 72811 22 72839 58 73330 22 73358 58 73849 21 73877 57 74368 21 74396 56 74887 20 74916 54 75406 20 75436 53 75924 22 75955 53 76443 23 76474 54 76962 24 76992 55 77480 25 77510 56 77999 25 78030 54 78517 26 78549 53 79036 25 79069 51 79555 26 79587 52 80074 27 80105 51 80593 80 81111 77 81631 73 82150 71 82668 70 83187 67 83708 10 83724 46
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,1758 6 2276 9 2794 12 3313 12 3831 14 4350 14 4868 15 5386 17 5905 17 6423 19 6941 20 7458 22 7973 26 8492 26 9010 26 9073 4 9529 26 9589 10 10049 25 10106 15 10568 23 10623 18 11088 20 11125 4 11141 20 11608 19 11640 14 11658 23 12128 17 12157 41 12649 14 12675 43 13171 12 13194 43 13693 13 13713 43 14214 15 14232 44 14734 61 15253 62 15772 62 16292 61 16812 59 17333 56 17853 54 18374 51 18894 49 19415 46 19936 42 20456 40 20976 38 21497 34 22017 32 22537 29 23056 28 23576 25 24096 20 24616 17 25136 16 25655 16 26175 15 26695 14 27215 13 27734 13 28254 13 28773 13 29292 13 29811 13 30330 13 30849 13 31368 13 31887 13 32406 13 32926 11 33446 9 33968 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,38655 12 39171 17 39689 19 40207 21 40726 21 41245 22 41763 24 42282 25 42801 25 43320 25 43839 25 44357 26 44877 25 45395 26 45914 26 46433 26 46952 26 47471 26 47990 26 48508 28 49028 27 49547 27 50067 26 50586 26 51105 26 51624 26 52143 26 52662 26 53182 26 53701 29 54220 36 54740 37 55259 39 55779 39 56300 38 56822 36 57341 36 57861 36 58380 36 58899 37 59418 37 59937 37 60456 37 60975 37 61494 37 62013 38 62532 38 63051 38 63570 37 64089 37 64608 37 65127 37 65646 36 66165 36 66684 35 67203 34 67722 33 68242 31 68761 30 69280 29 69799 28 70319 26 70838 26 71358 24 71878 22 72395 24 72913 24 73432 24 73951 23 74470 20 74988 19 75506 19 76024 20 76542 21 77062 21 77580 22 78097 25 78612 28 79128 31 79644 35 80161 37 80677 40 81196 40 81715 13 81730 24 82234 39 82751 42 83270 41 83790 10 83803 24
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19478 7 19995 10 20017 2 20513 12 20534 9 21032 12 21052 13 21551 12 21571 14 22069 13 22089 17 22588 13 22609 17 23107 13 23128 18 23627 13 23647 19 24146 13 24166 20 24664 14 24685 21 25182 15 25204 21 25700 16 25723 21 26219 17 26242 22 26738 46 27256 48 27777 47 28296 47 28815 48 29333 49 29852 49 30371 50 30890 51 31409 51 31929 51 32448 51 32967 51 33486 51 34006 50 34526 49 35045 49 35565 48 36085 47 36606 45 37126 44 37645 43 38165 42 38685 40 39205 37 39726 33 40248 25 40769 20 41291 14 41818 1
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,12235 3 12752 9 13270 12 13788 14 14307 15 14827 14 15346 13 15866 11 16386 8 16906 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,50648 4 51164 8 51682 10 52201 11 52720 11 53239 11 53758 12 54277 12 54797 10 55317 9 55837 8 56358 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,70905 3 71421 7 71938 11 72455 14 72973 16 73491 18 74009 19 74527 21 75046 21 75564 22 76083 21 76601 22 77120 22 77638 23 78157 23 78675 23 79193 25 79712 24 80231 24 80750 24 81269 24 81788 23 82307 22 82826 22 83345 22 83864 21
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,66751 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,62096 6 62613 12 63131 14 63648 17 64167 19 64686 20 65206 20 65724 22 66243 23 66762 23 67282 23 67802 22 68321 22 68840 23 69360 23 69879 24 70399 23 70918 24 71437 24 71957 23 72478 23 72998 23 73518 22 74038 22 74558 21 75078 21 75597 22 76117 22 76638 21 77158 21 77678 22 78198 22 78718 22 79239 20 79759 21 80279 21 80799 20 81319 20 81840 18 82360 17 82879 17 83400 15 83922 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,14867 10 15385 12 15903 13 16422 14 16941 16 17460 16 17979 17 18498 17 19017 18 19536 18 20055 20 20574 20 21093 21 21612 21 22131 22 22650 23 23169 23 23688 24 24207 24 24727 24 25246 24 25765 24 26284 24 26803 24 27323 24 27843 23 28362 23 28881 23 29401 22 29920 23 30439 23 30959 23 31478 23 31998 23 32517 23 33037 22 33556 22 34076 21 34595 21 35114 21 35634 20 36153 21 36673 20 37193 18 37714 16 38234 15 38755 12 39275 11 39794 11 40316 8 40837 7 41358 7 41878 8 42397 11 42916 12 43435 12 43953 14 44473 14 44992 15 45511 16 46030 16 46549 17 47068 18 47587 18 48106 19 48626 19 49145 19 49665 18 50185 18 50704 18 51224 18 51743 19 52262 20 52782 19 53302 18 53821 19 54341 18 54861 18 55381 18 55900 18 56420 18 56940 17 57460 16 57979 15 58499 13 59020 10 59541 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,82856 6 83373 11 83892 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,56403 6 56921 8 57439 10 57958 11 58477 11 58997 10 59516 8 60037 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,356 21 873 24 1393 23 1913 22 2432 22 2951 22 3470 22 3989 22 4508 22 5028 20 5547 20 6067 18 6586 18 7105 18 7624 17 8144 16 8663 16 9184 13 9704 12 10223 12 10742 12 11263 9 11785 3
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,12316 8 12834 11 13353 12 13872 12 14391 13 14910 13 15429 14 15948 15 16468 15 16987 16 17506 16 18025 17 18544 18 19064 18 19584 18 20103 18 20622 18 21142 18 21661 18 22180 18 22699 19 23218 20 23737 21 24257 20 24776 21 25296 20 25816 20 26335 20 26855 19 27374 19 27893 20 28412 20 28932 20 29451 20 29971 20 30491 19 31011 19 31530 19 32049 19 32568 19 33088 19 33607 19 34126 19 34646 19 35166 18 35686 18 36205 19 36724 20 37243 21 37763 20 38282 20 38803 17 39323 17 39842 16 40361 16 40881 13 41401 12 41922 10 42441 10 42961 9 43481 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,69927 9 70444 14 70962 16 71481 17 72000 17 72519 18 73040 17 73562 15 74083 14 74601 15 75119 16 75638 16 76157 18 76676 19 77195 19 77714 19 78232 20 78752 19 79271 18 79791 17 80311 16 80831 13 81351 11 81873 7 82393 6 82912 6 83430 8 83951 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,47664 8 47686 5 48181 12 48203 11 48699 14 48721 13 49218 14 49240 14 49737 15 49759 15 50256 15 50278 16 50775 16 50797 17 51294 16 51316 17 51343 5 51814 16 51835 17 51861 9 52333 18 52354 17 52380 11 52852 19 52872 18 52898 13 53370 40 53417 13 53888 41 53936 14 54406 43 54455 16 54923 47 54974 16 55440 50 55493 17 55956 54 56011 18 56473 56 56530 18 56990 77 57508 79 58026 82 58544 83 59062 85 59560 9 59581 85 60078 13 60100 86 60597 14 60619 87 61116 16 61138 88 61634 19 61657 89 62153 19 62178 87 62672 22 62697 87 63192 22 63217 87 63711 22 63736 89 64231 21 64255 89 64751 20 64774 90 65270 21 65292 91 65789 113 66309 112 66828 114 67349 43 67393 69 67868 113 68388 113 68907 113 69426 112 69946 73 70020 37 70467 109 70986 108 71506 107 72027 35 72064 31 72096 35 72548 32 72585 28 72619 31 73067 32 73105 27 73140 29 73587 31 73625 25 73660 28 74107 30 74144 23 74181 26 74628 28 74664 21 74701 25 75148 28 75183 20 75220 26 75667 28 75702 19 75740 26 76187 27 76221 17 76260 25 76707 26 76739 18 76779 25 77226 26 77259 17 77299 24 77746 26 77778 17 77818 24 78265 27 78297 18 78337 24 78785 27 78816 19 78857 23 79305 27 79337 19 79376 23 79825 26 79857 19 79895 24 80345 26 80377 20 80414 23 80866 25 80896 20 80934 23 81391 20 81415 20 81454 22 81913 17 81936 19 81974 20 82433 17 82457 17 82493 20 82952 17 82976 17 83013 19 83471 18 83495 17 83533 17 83993 14 84017 13 84054 13
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,448 9 463 16 513 4 965 13 981 19 1013 25 1484 11 1501 19 1531 26 2003 10 2020 20 2050 26 2521 11 2539 21 2568 27 3041 13 3058 22 3086 28 3560 14 3576 23 3605 28 4080 39 4125 27 4599 39 4645 26 5119 39 5166 24 5638 39 5686 23 6157 17 6175 21 6205 23 6677 15 6694 21 6725 22 7197 14 7213 21 7246 21 7717 36 7766 20 8236 36 8286 19 8756 35 8805 19 9277 33 9325 18 9797 32 9846 16 10317 31 10366 15 10837 29 10885 15 11358 26 11405 14 11878 25 11925 13 12398 23 12445 12 12919 20 12965 11 13440 16 13485 10 13959 8 14004 10 14476 11 14524 9 14994 14 15043 9 15511 19 15562 9 16029 21 16080 10 16547 24 16599 10 17064 28 17109 1 17119 9 17583 29 17624 11 17638 8 18101 31 18142 23 18620 32 18661 23 19139 33 19179 24 19657 35 19698 24 20176 36 20217 24 20695 65 21214 65 21733 10 21745 15 21761 37 22252 10 22264 15 22282 35 22771 10 22783 15 22800 36 23291 26 23321 34 23810 26 23837 37 24329 64 24848 64 25368 63 25888 62 26408 61 26928 60 27447 60 27966 60 28485 60 29004 60 29524 60 30044 59 30564 58 31084 57 31604 56 32125 54 32645 20 32676 22 33167 13 33197 20 33717 19 34238 17 34759 15 35280 13 35802 10 36323 7 36844 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,46176 6 46693 10 47211 11 47730 11 48249 11 48768 11 49287 11 49806 11 50327 8 50847 7 51366 6 51886 5 52407 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18982 9 19241 11 19501 12 19761 12 20021 12 20281 12 20541 12 20801 12 21061 12 21321 11 21581 10 21841 7 22101 6 22362 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,26782 1 27041 4 27301 5 27561 6 27821 6 28081 7 28341 7 28601 8 28861 8 29121 8 29381 8 29641 8 29901 8 30161 8 30421 8 30681 8 30941 7 31201 7 31461 7 31721 6 31981 6 32241 5 32501 4 32762 3
